Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
10/13/20, 23:04:25,2020-10-13T23:04:25Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 03:34:43,2020-10-14T03:34:43Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 06:54:16,2020-10-14T06:54:16Z,230000229085,RB2,LOC,334,347,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 07:26:23,2020-10-14T07:26:23Z,230000228918,RB2,LOC,391,582,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 10:53:11,2020-10-14T10:53:11Z,230000228916,RB2,LOC,358,490,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 00:52:37,2020-10-14T00:52:37Z,230000228825,RB2,LOC,341,428,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 17:20:33,2020-10-14T17:20:33Z,230000229075,RB2,LOC,366,499,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 17:35:43,2020-10-14T17:35:43Z,230000228970,RB2,LOC,322,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 18:02:44,2020-10-14T18:02:44Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 18:02:49,2020-10-14T18:02:49Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 19:03:57,2020-10-14T19:03:57Z,230000228844,RB2,LOC,352,426,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 20:44:13,2020-10-14T20:44:13Z,230000228801,RB2,RBT,235,151,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 21:18:13,2020-10-14T21:18:13Z,230000228924,RB2,LOC,332,312,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 21:30:27,2020-10-14T21:30:27Z,230000229005,RB2,LOC,204,90,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 21:59:32,2020-10-14T21:59:32Z,230000229005,RB2,LOC,204,90,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/14/20, 23:31:23,2020-10-14T23:31:23Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 02:35:14,2020-10-15T02:35:14Z,230000228896,RB2,LOC,327,406,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 09:05:27,2020-10-15T09:05:27Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 09:53:59,2020-10-15T09:53:59Z,230000228839,RB2,LOC,215,92,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 10:02:27,2020-10-15T10:02:27Z,230000228897,RB2,LOC,295,220,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 10:17:30,2020-10-15T10:17:30Z,230000228880,RB2,LOC,296,242,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 10:22:31,2020-10-15T10:22:31Z,230000228897,RB2,LOC,295,220,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 10:39:41,2020-10-15T10:39:41Z,230000228958,RB2,RBT,237,154,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 15:09:36,2020-10-15T15:09:36Z,230000228693,RB2,LOC,424,840,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 17:49:37,2020-10-15T17:49:37Z,230000229071,RB2,LOC,308,294,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 17:58:41,2020-10-15T17:58:41Z,230000228723,RB2,LOC,379,573,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 18:26:02,2020-10-15T18:26:02Z,230000229062,RB2,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 18:54:20,2020-10-15T18:54:20Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 18:54:26,2020-10-15T18:54:26Z,230000228960,RB2,LOC,282,212,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 19:22:43,2020-10-15T19:22:43Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 20:13:29,2020-10-15T20:13:29Z,230000224584,RB2,LOC,216,94,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/15/20, 22:43:53,2020-10-15T22:43:53Z,230000228958,RB2,RBT,237,154,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 12:19:39,2020-10-16T12:19:39Z,230000228958,RB2,RBT,237,154,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 12:20:28,2020-10-16T12:20:28Z,230000228958,RB2,RBT,237,154,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 12:22:46,2020-10-16T12:22:46Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 06:47:19,2020-10-16T06:47:19Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 06:59:46,2020-10-16T06:59:46Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 06:59:52,2020-10-16T06:59:52Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 20:06:14,2020-10-16T20:06:14Z,230000229071,RB2,LOC,308,294,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 20:36:32,2020-10-16T20:36:32Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/16/20, 21:58:35,2020-10-16T21:58:35Z,230000228696,RB2,LOC,377,502,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 12:32:33,2020-10-17T12:32:33Z,230000228673,RB2,LOC,395,595,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 12:40:48,2020-10-17T12:40:48Z,230000228640,RB2,LOC,181,58,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 08:52:53,2020-10-17T08:52:53Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 00:32:39,2020-10-17T00:32:39Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 00:58:18,2020-10-17T00:58:18Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 14:27:57,2020-10-17T14:27:57Z,230000228671,RB2,LOC,449,848,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 14:51:31,2020-10-17T14:51:31Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 14:55:58,2020-10-17T14:55:58Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 20:44:50,2020-10-17T20:44:50Z,230000228520,RB2,LOC,381,546,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 20:48:44,2020-10-17T20:48:44Z,230000229005,RB2,LOC,204,90,Sheriff Ranch Fry Site,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 23:08:56,2020-10-17T23:08:56Z,230000228966,RB2,LOC,215,100,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/17/20, 23:12:02,2020-10-17T23:12:02Z,230000228966,RB2,LOC,215,100,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/18/20, 12:02:55,2020-10-18T12:02:55Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/18/20, 12:23:33,2020-10-18T12:23:33Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/18/20, 12:43:35,2020-10-18T12:43:35Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/18/20, 09:46:36,2020-10-18T09:46:36Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/18/20, 00:02:35,2020-10-18T00:02:35Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/18/20, 00:58:54,2020-10-18T00:58:54Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/18/20, 18:32:19,2020-10-18T18:32:19Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/18/20, 19:46:34,2020-10-18T19:46:34Z,230000228743,RB2,RBT,226,128,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 01:08:50,2020-10-19T01:08:50Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 02:31:21,2020-10-19T02:31:21Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 10:55:34,2020-10-19T10:55:34Z,230000228966,RB2,LOC,215,100,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 10:55:37,2020-10-19T10:55:37Z,230000228966,RB2,LOC,215,100,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 10:55:55,2020-10-19T10:55:55Z,230000228966,RB2,LOC,215,100,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 00:00:46,2020-10-19T00:00:46Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 17:55:48,2020-10-19T17:55:48Z,230000229066,RB2,LOC,278,173,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 19:26:39,2020-10-19T19:26:39Z,230000229066,RB2,LOC,278,173,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 23:18:17,2020-10-19T23:18:17Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/19/20, 23:27:48,2020-10-19T23:27:48Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 12:52:38,2020-10-20T12:52:38Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 01:27:32,2020-10-20T01:27:32Z,230000229034,RB2,LOC,349,472,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 01:55:16,2020-10-20T01:55:16Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 00:08:54,2020-10-20T00:08:54Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 15:30:49,2020-10-20T15:30:49Z,230000228878,RB2,RBT,239,154,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 15:32:43,2020-10-20T15:32:43Z,230000228878,RB2,RBT,239,154,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 19:58:35,2020-10-20T19:58:35Z,230000228812,RB2,LOC,350,403,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 20:37:49,2020-10-20T20:37:49Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 20:50:00,2020-10-20T20:50:00Z,230000228798,RB2,LOC,400,606,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 20:50:05,2020-10-20T20:50:05Z,230000228798,RB2,LOC,400,606,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/20/20, 23:38:04,2020-10-20T23:38:04Z,230000229066,RB2,LOC,278,173,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 12:00:43,2020-10-21T12:00:43Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 12:00:52,2020-10-21T12:00:52Z,230000228872,RB2,LOC,474,962,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 12:58:56,2020-10-21T12:58:56Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 01:03:44,2020-10-21T01:03:44Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 01:59:19,2020-10-21T01:59:19Z,230000228955,RB2,LOC,259,162,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 01:59:23,2020-10-21T01:59:23Z,230000228955,RB2,LOC,259,162,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 02:03:11,2020-10-21T02:03:11Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 03:12:15,2020-10-21T03:12:15Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 04:43:34,2020-10-21T04:43:34Z,230000228660,RB2,LOC,299,274,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 04:44:46,2020-10-21T04:44:46Z,230000228660,RB2,LOC,299,274,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 06:34:33,2020-10-21T06:34:33Z,230000228685,RB2,LOC,395,599,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 09:00:20,2020-10-21T09:00:20Z,230000228844,RB2,LOC,352,426,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 00:04:29,2020-10-21T00:04:29Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 21:06:09,2020-10-21T21:06:09Z,230000228993,RB2,LOC,352,442,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 23:30:42,2020-10-21T23:30:42Z,230000228623,RB2,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/21/20, 23:58:56,2020-10-21T23:58:56Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 12:00:11,2020-10-22T12:00:11Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 12:34:04,2020-10-22T12:34:04Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 12:34:18,2020-10-22T12:34:18Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 12:35:49,2020-10-22T12:35:49Z,230000228623,RB2,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 12:35:59,2020-10-22T12:35:59Z,230000228623,RB2,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 12:37:37,2020-10-22T12:37:37Z,230000228623,RB2,LOC,393,640,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 07:00:52,2020-10-22T07:00:52Z,230000229066,RB2,LOC,278,173,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 00:19:17,2020-10-22T00:19:17Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 13:27:23,2020-10-22T13:27:23Z,230000228854,RB2,LOC,221,112,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 13:27:25,2020-10-22T13:27:25Z,230000228894,RB2,LOC,193,66,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 20:25:46,2020-10-22T20:25:46Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 20:59:19,2020-10-22T20:59:19Z,230000228933,RB2,LOC,362,461,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 20:59:23,2020-10-22T20:59:23Z,230000228933,RB2,LOC,362,461,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 21:57:46,2020-10-22T21:57:46Z,230000229066,RB2,LOC,278,173,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 22:33:44,2020-10-22T22:33:44Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/22/20, 23:57:47,2020-10-22T23:57:47Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/23/20, 12:00:54,2020-10-23T12:00:54Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/23/20, 02:46:04,2020-10-23T02:46:04Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/23/20, 03:10:47,2020-10-23T03:10:47Z,230000228798,RB2,LOC,400,606,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/23/20, 07:09:01,2020-10-23T07:09:01Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/23/20, 00:08:52,2020-10-23T00:08:52Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/23/20, 16:56:44,2020-10-23T16:56:44Z,230000228819,RB2,LOC,339,378,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/23/20, 23:23:10,2020-10-23T23:23:10Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/23/20, 23:53:24,2020-10-23T23:53:24Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 12:00:15,2020-10-24T12:00:15Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 07:16:44,2020-10-24T07:16:44Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 00:31:59,2020-10-24T00:31:59Z,230000228854,RB2,LOC,221,112,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 00:34:37,2020-10-24T00:34:37Z,230000228914,RB2,LOC,165,46,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 00:47:42,2020-10-24T00:47:42Z,230000228854,RB2,LOC,221,112,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 00:47:45,2020-10-24T00:47:45Z,230000228914,RB2,LOC,165,46,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 14:49:43,2020-10-24T14:49:43Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 14:51:15,2020-10-24T14:51:15Z,230000228854,RB2,LOC,221,112,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 14:51:57,2020-10-24T14:51:57Z,230000228914,RB2,LOC,165,46,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 17:16:16,2020-10-24T17:16:16Z,230000228685,RB2,LOC,395,599,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/24/20, 17:16:21,2020-10-24T17:16:21Z,230000228685,RB2,LOC,395,599,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/25/20, 04:18:39,2020-10-25T04:18:39Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/25/20, 07:26:18,2020-10-25T07:26:18Z,230000228854,RB2,LOC,221,112,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/25/20, 07:26:34,2020-10-25T07:26:34Z,230000228914,RB2,LOC,165,46,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/25/20, 09:41:02,2020-10-25T09:41:02Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/25/20, 14:05:11,2020-10-25T14:05:11Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/25/20, 16:18:33,2020-10-25T16:18:33Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/26/20, 02:15:09,2020-10-26T02:15:09Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/29/20, 20:42:55,2020-10-29T20:42:55Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/29/20, 20:43:06,2020-10-29T20:43:06Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/29/20, 20:52:38,2020-10-29T20:52:38Z,230000228925,RB2,LOC,355,412,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/29/20, 23:22:00,2020-10-29T23:22:00Z,230000228873,RB2,RBT,256,190,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 01:29:50,2020-10-30T01:29:50Z,230000228685,RB2,LOC,395,599,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 02:01:09,2020-10-30T02:01:09Z,230000228685,RB2,LOC,395,599,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 04:26:39,2020-10-30T04:26:39Z,230000228822,RB2,LOC,327,313,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 06:30:57,2020-10-30T06:30:57Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 10:09:59,2020-10-30T10:09:59Z,230000228575,RB2,LOC,178,56,Upper River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 10:55:54,2020-10-30T10:55:54Z,230000228575,RB2,LOC,178,56,Upper River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 14:38:35,2020-10-30T14:38:35Z,230000228744,RB2,RBT,234,142,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 15:49:45,2020-10-30T15:49:45Z,230000228643,RB2,RBT,192,78,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 18:34:12,2020-10-30T18:34:12Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
10/30/20, 19:41:27,2020-10-30T19:41:27Z,230000228685,RB2,LOC,395,599,Windy Gap Dam,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
